Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS, , ,Attend.,Notes
"Sun, Nov 11, 2018",9:00p,Boston Celtics,94,Portland Trail Blazers,100,"['Box Score', '/boxscores/201811110POR.html']",,"19,712",
"Sun, Nov 11, 2018",9:30p,Atlanta Hawks,106,Los Angeles Lakers,107,"['Box Score', '/boxscores/201811110LAL.html']",,"18,997",
"Mon, Nov 12, 2018",7:00p,Orlando Magic,109,Washington Wizards,117,"['Box Score', '/boxscores/201811120WAS.html']",,"15,346",
"Mon, Nov 12, 2018",7:30p,Philadelphia 76ers,124,Miami Heat,114,"['Box Score', '/boxscores/201811120MIA.html']",,"19,600",
"Mon, Nov 12, 2018",7:30p,New Orleans Pelicans,126,Toronto Raptors,110,"['Box Score', '/boxscores/201811120TOR.html']",,"19,800",
"Mon, Nov 12, 2018",8:00p,Dallas Mavericks,103,Chicago Bulls,98,"['Box Score', '/boxscores/201811120CHI.html']",,"19,012",
"Mon, Nov 12, 2018",8:00p,Utah Jazz,96,Memphis Grizzlies,88,"['Box Score', '/boxscores/201811120MEM.html']",,"13,477",
"Mon, Nov 12, 2018",8:00p,Brooklyn Nets,113,Minnesota Timberwolves,120,"['Box Score', '/boxscores/201811120MIN.html']",,"10,186",
"Mon, Nov 12, 2018",8:00p,Phoenix Suns,101,Oklahoma City Thunder,118,"['Box Score', '/boxscores/201811120OKC.html']",,"18,203",
"Mon, Nov 12, 2018",10:00p,San Antonio Spurs,99,Sacramento Kings,104,"['Box Score', '/boxscores/201811120SAC.html']",,"15,500",
"Mon, Nov 12, 2018",10:30p,Golden State Warriors,116,Los Angeles Clippers,121,"['Box Score', '/boxscores/201811120LAC.html']",OT,"19,068",
"Tue, Nov 13, 2018",7:00p,Charlotte Hornets,89,Cleveland Cavaliers,113,"['Box Score', '/boxscores/201811130CLE.html']",,"19,432",
"Tue, Nov 13, 2018",9:00p,Houston Rockets,109,Denver Nuggets,99,"['Box Score', '/boxscores/201811130DEN.html']",,"16,741",
"Tue, Nov 13, 2018",10:30p,Atlanta Hawks,103,Golden State Warriors,110,"['Box Score', '/boxscores/201811130GSW.html']",,"19,596",
"Wed, Nov 14, 2018",7:00p,Philadelphia 76ers,106,Orlando Magic,111,"['Box Score', '/boxscores/201811140ORL.html']",,"15,921",
"Wed, Nov 14, 2018",7:00p,Cleveland Cavaliers,95,Washington Wizards,119,"['Box Score', '/boxscores/201811140WAS.html']",,"14,537",
"Wed, Nov 14, 2018",7:30p,Chicago Bulls,82,Boston Celtics,111,"['Box Score', '/boxscores/201811140BOS.html']",,"18,624",
"Wed, Nov 14, 2018",7:30p,Miami Heat,120,Brooklyn Nets,107,"['Box Score', '/boxscores/201811140BRK.html']",,"13,317",
"Wed, Nov 14, 2018",7:30p,Detroit Pistons,106,Toronto Raptors,104,"['Box Score', '/boxscores/201811140TOR.html']",,"19,800",
"Wed, Nov 14, 2018",8:00p,Memphis Grizzlies,116,Milwaukee Bucks,113,"['Box Score', '/boxscores/201811140MIL.html']",,"16,817",
"Wed, Nov 14, 2018",8:00p,New Orleans Pelicans,100,Minnesota Timberwolves,107,"['Box Score', '/boxscores/201811140MIN.html']",,"11,636",
"Wed, Nov 14, 2018",8:00p,New York Knicks,103,Oklahoma City Thunder,128,"['Box Score', '/boxscores/201811140OKC.html']",,"18,203",
"Wed, Nov 14, 2018",8:30p,Utah Jazz,68,Dallas Mavericks,118,"['Box Score', '/boxscores/201811140DAL.html']",,"19,371",
"Wed, Nov 14, 2018",9:00p,San Antonio Spurs,96,Phoenix Suns,116,"['Box Score', '/boxscores/201811140PHO.html']",,"14,532",
"Wed, Nov 14, 2018",10:30p,Portland Trail Blazers,117,Los Angeles Lakers,126,"['Box Score', '/boxscores/201811140LAL.html']",,"18,997",
"Thu, Nov 15, 2018",8:00p,Golden State Warriors,86,Houston Rockets,107,"['Box Score', '/boxscores/201811150HOU.html']",,"18,055",
"Thu, Nov 15, 2018",9:00p,Atlanta Hawks,93,Denver Nuggets,138,"['Box Score', '/boxscores/201811150DEN.html']",,"15,103",
"Thu, Nov 15, 2018",10:30p,San Antonio Spurs,111,Los Angeles Clippers,116,"['Box Score', '/boxscores/201811150LAC.html']",,"17,463",
"Fri, Nov 16, 2018",7:00p,Toronto Raptors,116,Boston Celtics,123,"['Box Score', '/boxscores/201811160BOS.html']",OT,"18,624",
"Fri, Nov 16, 2018",7:00p,Miami Heat,91,Indiana Pacers,99,"['Box Score', '/boxscores/201811160IND.html']",,"17,923",
"Fri, Nov 16, 2018",7:00p,Utah Jazz,107,Philadelphia 76ers,113,"['Box Score', '/boxscores/201811160PHI.html']",,"20,485",
"Fri, Nov 16, 2018",7:00p,Brooklyn Nets,115,Washington Wizards,104,"['Box Score', '/boxscores/201811160WAS.html']",,"15,102",
"Fri, Nov 16, 2018",8:00p,Sacramento Kings,104,Memphis Grizzlies,112,"['Box Score', '/boxscores/201811160MEM.html']",,"13,811",
"Fri, Nov 16, 2018",8:00p,Portland Trail Blazers,96,Minnesota Timberwolves,112,"['Box Score', '/boxscores/201811160MIN.html']",,"18,978",
"Fri, Nov 16, 2018",8:00p,New York Knicks,124,New Orleans Pelicans,129,"['Box Score', '/boxscores/201811160NOP.html']",,"14,717",
"Fri, Nov 16, 2018",9:30p,Chicago Bulls,104,Milwaukee Bucks,123,"['Box Score', '/boxscores/201811160MIL.html']",,"17,341",
"Sat, Nov 17, 2018",6:00p,Los Angeles Clippers,127,Brooklyn Nets,119,"['Box Score', '/boxscores/201811170BRK.html']",,"12,944",
"Sat, Nov 17, 2018",7:00p,Philadelphia 76ers,122,Charlotte Hornets,119,"['Box Score', '/boxscores/201811170CHO.html']",OT,"19,426",
"Sat, Nov 17, 2018",7:00p,Atlanta Hawks,89,Indiana Pacers,97,"['Box Score', '/boxscores/201811170IND.html']",,"17,491",
"Sat, Nov 17, 2018",7:00p,Denver Nuggets,115,New Orleans Pelicans,125,"['Box Score', '/boxscores/201811170NOP.html']",,"15,408",
"Sat, Nov 17, 2018",7:00p,Los Angeles Lakers,117,Orlando Magic,130,"['Box Score', '/boxscores/201811170ORL.html']",,"19,249",
"Sat, Nov 17, 2018",7:30p,Utah Jazz,98,Boston Celtics,86,"['Box Score', '/boxscores/201811170BOS.html']",,"18,624",
"Sat, Nov 17, 2018",8:00p,Toronto Raptors,122,Chicago Bulls,83,"['Box Score', '/boxscores/201811170CHI.html']",,"21,263",
"Sat, Nov 17, 2018",8:00p,Sacramento Kings,112,Houston Rockets,132,"['Box Score', '/boxscores/201811170HOU.html']",,"18,055",
"Sat, Nov 17, 2018",8:30p,Golden State Warriors,109,Dallas Mavericks,112,"['Box Score', '/boxscores/201811170DAL.html']",,"20,260",
"Sat, Nov 17, 2018",9:00p,Oklahoma City Thunder,110,Phoenix Suns,100,"['Box Score', '/boxscores/201811170PHO.html']",,"16,376",
"Sun, Nov 18, 2018",3:30p,Memphis Grizzlies,100,Minnesota Timberwolves,87,"['Box Score', '/boxscores/201811180MIN.html']",,"13,179",
"Sun, Nov 18, 2018",6:00p,Los Angeles Lakers,113,Miami Heat,97,"['Box Score', '/boxscores/201811180MIA.html']",,"19,686",
"Sun, Nov 18, 2018",6:00p,New York Knicks,117,Orlando Magic,131,"['Box Score', '/boxscores/201811180ORL.html']",,"15,898",
"Sun, Nov 18, 2018",6:00p,Portland Trail Blazers,119,Washington Wizards,109,"['Box Score', '/boxscores/201811180WAS.html']",,"16,647",
"Sun, Nov 18, 2018",7:00p,Golden State Warriors,92,San Antonio Spurs,104,"['Box Score', '/boxscores/201811180SAS.html']",,"18,354",
"Mon, Nov 19, 2018",7:00p,Boston Celtics,112,Charlotte Hornets,117,"['Box Score', '/boxscores/201811190CHO.html']",,"18,040",
"Mon, Nov 19, 2018",7:00p,Cleveland Cavaliers,102,Detroit Pistons,113,"['Box Score', '/boxscores/201811190DET.html']",,"15,769",
"Mon, Nov 19, 2018",7:00p,Utah Jazz,94,Indiana Pacers,121,"['Box Score', '/boxscores/201811190IND.html']",,"17,000",
"Mon, Nov 19, 2018",7:00p,Phoenix Suns,114,Philadelphia 76ers,119,"['Box Score', '/boxscores/201811190PHI.html']",,"20,459",
"Mon, Nov 19, 2018",7:30p,Los Angeles Clippers,127,Atlanta Hawks,119,"['Box Score', '/boxscores/201811190ATL.html']",,"14,323",
"Mon, Nov 19, 2018",8:00p,Dallas Mavericks,88,Memphis Grizzlies,98,"['Box Score', '/boxscores/201811190MEM.html']",,"15,997",
"Mon, Nov 19, 2018",8:00p,Denver Nuggets,98,Milwaukee Bucks,104,"['Box Score', '/boxscores/201811190MIL.html']",,"17,341",
"Mon, Nov 19, 2018",8:00p,San Antonio Spurs,126,New Orleans Pelicans,140,"['Box Score', '/boxscores/201811190NOP.html']",,"14,675",
"Mon, Nov 19, 2018",10:00p,Oklahoma City Thunder,113,Sacramento Kings,117,"['Box Score', '/boxscores/201811190SAC.html']",,"16,250",
"Tue, Nov 20, 2018",7:00p,Toronto Raptors,93,Orlando Magic,91,"['Box Score', '/boxscores/201811200ORL.html']",,"16,016",
"Tue, Nov 20, 2018",7:00p,Los Angeles Clippers,118,Washington Wizards,125,"['Box Score', '/boxscores/201811200WAS.html']",,"14,499",
"Tue, Nov 20, 2018",7:30p,Brooklyn Nets,104,Miami Heat,92,"['Box Score', '/boxscores/201811200MIA.html']",,"19,600",
"Tue, Nov 20, 2018",7:30p,Portland Trail Blazers,118,New York Knicks,114,"['Box Score', '/boxscores/201811200NYK.html']",,"19,812",
"Wed, Nov 21, 2018",7:00p,Indiana Pacers,109,Charlotte Hornets,127,"['Box Score', '/boxscores/201811210CHO.html']",,"15,913",
"Wed, Nov 21, 2018",7:00p,New Orleans Pelicans,120,Philadelphia 76ers,121,"['Box Score', '/boxscores/201811210PHI.html']",,"20,352",
"Wed, Nov 21, 2018",7:30p,Toronto Raptors,124,Atlanta Hawks,108,"['Box Score', '/boxscores/201811210ATL.html']",,"15,058",
"Wed, Nov 21, 2018",7:30p,New York Knicks,117,Boston Celtics,109,"['Box Score', '/boxscores/201811210BOS.html']",,"18,624",
"Wed, Nov 21, 2018",8:00p,Phoenix Suns,116,Chicago Bulls,124,"['Box Score', '/boxscores/201811210CHI.html']",,"19,014",
"Wed, Nov 21, 2018",8:00p,Los Angeles Lakers,109,Cleveland Cavaliers,105,"['Box Score', '/boxscores/201811210CLE.html']",,"19,432",
"Wed, Nov 21, 2018",8:00p,Detroit Pistons,124,Houston Rockets,126,"['Box Score', '/boxscores/201811210HOU.html']",,"18,055",
"Wed, Nov 21, 2018",8:00p,Portland Trail Blazers,100,Milwaukee Bucks,143,"['Box Score', '/boxscores/201811210MIL.html']",,"17,591",
"Wed, Nov 21, 2018",8:00p,Denver Nuggets,103,Minnesota Timberwolves,101,"['Box Score', '/boxscores/201811210MIN.html']",,"15,086",
"Wed, Nov 21, 2018",8:30p,Brooklyn Nets,113,Dallas Mavericks,119,"['Box Score', '/boxscores/201811210DAL.html']",,"19,926",
"Wed, Nov 21, 2018",8:30p,Memphis Grizzlies,104,San Antonio Spurs,103,"['Box Score', '/boxscores/201811210SAS.html']",,"18,354",
"Wed, Nov 21, 2018",9:00p,Sacramento Kings,119,Utah Jazz,110,"['Box Score', '/boxscores/201811210UTA.html']",,"18,306",
"Wed, Nov 21, 2018",10:30p,Oklahoma City Thunder,123,Golden State Warriors,95,"['Box Score', '/boxscores/201811210GSW.html']",,"19,596",
"Fri, Nov 23, 2018",12:00p,Minnesota Timberwolves,112,Brooklyn Nets,102,"['Box Score', '/boxscores/201811230BRK.html']",,"12,814",
"Fri, Nov 23, 2018",3:30p,Memphis Grizzlies,107,Los Angeles Clippers,112,"['Box Score', '/boxscores/201811230LAC.html']",OT,"15,418",
"Fri, Nov 23, 2018",7:00p,Houston Rockets,111,Detroit Pistons,116,"['Box Score', '/boxscores/201811230DET.html']",OT,"17,268",
"Fri, Nov 23, 2018",7:30p,Boston Celtics,114,Atlanta Hawks,96,"['Box Score', '/boxscores/201811230ATL.html']",,"15,017",
"Fri, Nov 23, 2018",7:30p,New Orleans Pelicans,109,New York Knicks,114,"['Box Score', '/boxscores/201811230NYK.html']",,"18,948",
"Fri, Nov 23, 2018",7:30p,Cleveland Cavaliers,121,Philadelphia 76ers,112,"['Box Score', '/boxscores/201811230PHI.html']",,"20,524",
"Fri, Nov 23, 2018",7:30p,Washington Wizards,107,Toronto Raptors,125,"['Box Score', '/boxscores/201811230TOR.html']",,"19,800",
"Fri, Nov 23, 2018",8:00p,Miami Heat,103,Chicago Bulls,96,"['Box Score', '/boxscores/201811230CHI.html']",,"20,935",
"Fri, Nov 23, 2018",8:00p,San Antonio Spurs,111,Indiana Pacers,100,"['Box Score', '/boxscores/201811230IND.html']",,"17,262",
"Fri, Nov 23, 2018",8:00p,Charlotte Hornets,104,Oklahoma City Thunder,109,"['Box Score', '/boxscores/201811230OKC.html']",,"18,203",
"Fri, Nov 23, 2018",8:30p,Phoenix Suns,116,Milwaukee Bucks,114,"['Box Score', '/boxscores/201811230MIL.html']",,"17,852",
"Fri, Nov 23, 2018",9:00p,Orlando Magic,87,Denver Nuggets,112,"['Box Score', '/boxscores/201811230DEN.html']",,"19,520",
"Fri, Nov 23, 2018",10:30p,Portland Trail Blazers,97,Golden State Warriors,125,"['Box Score', '/boxscores/201811230GSW.html']",,"19,596",
"Fri, Nov 23, 2018",10:30p,Utah Jazz,83,Los Angeles Lakers,90,"['Box Score', '/boxscores/201811230LAL.html']",,"18,997",
"Sat, Nov 24, 2018",7:30p,Houston Rockets,108,Cleveland Cavaliers,117,"['Box Score', '/boxscores/201811240CLE.html']",,"19,432",
"Sat, Nov 24, 2018",8:00p,Chicago Bulls,96,Minnesota Timberwolves,111,"['Box Score', '/boxscores/201811240MIN.html']",,"17,119",
"Sat, Nov 24, 2018",8:00p,Denver Nuggets,105,Oklahoma City Thunder,98,"['Box Score', '/boxscores/201811240OKC.html']",,"18,203",
"Sat, Nov 24, 2018",8:00p,New Orleans Pelicans,114,Washington Wizards,124,"['Box Score', '/boxscores/201811240WAS.html']",,"15,165",
"Sat, Nov 24, 2018",8:30p,Boston Celtics,104,Dallas Mavericks,113,"['Box Score', '/boxscores/201811240DAL.html']",,"20,226",
"Sat, Nov 24, 2018",8:30p,Sacramento Kings,116,Golden State Warriors,117,"['Box Score', '/boxscores/201811240GSW.html']",,"19,596",
"Sat, Nov 24, 2018",8:30p,San Antonio Spurs,129,Milwaukee Bucks,135,"['Box Score', '/boxscores/201811240MIL.html']",,"17,559",
"Sun, Nov 25, 2018",3:30p,Orlando Magic,108,Los Angeles Lakers,104,"['Box Score', '/boxscores/201811250LAL.html']",,"18,997",
"Sun, Nov 25, 2018",4:00p,Phoenix Suns,107,Detroit Pistons,118,"['Box Score', '/boxscores/201811250DET.html']",,"14,413",
"Sun, Nov 25, 2018",6:00p,Charlotte Hornets,123,Atlanta Hawks,124,"['Box Score', '/boxscores/201811250ATL.html']",,"12,977",
"Sun, Nov 25, 2018",6:00p,Philadelphia 76ers,127,Brooklyn Nets,125,"['Box Score', '/boxscores/201811250BRK.html']",,"15,217",
"Sun, Nov 25, 2018",6:00p,New York Knicks,103,Memphis Grizzlies,98,"['Box Score', '/boxscores/201811250MEM.html']",,"14,331",
"Sun, Nov 25, 2018",6:00p,Miami Heat,115,Toronto Raptors,125,"['Box Score', '/boxscores/201811250TOR.html']",,"19,800",
"Sun, Nov 25, 2018",8:00p,Utah Jazz,133,Sacramento Kings,112,"['Box Score', '/boxscores/201811250SAC.html']",,"16,048",
"Sun, Nov 25, 2018",9:00p,Los Angeles Clippers,104,Portland Trail Blazers,100,"['Box Score', '/boxscores/201811250POR.html']",,"19,138",
"Mon, Nov 26, 2018",7:00p,Milwaukee Bucks,107,Charlotte Hornets,110,"['Box Score', '/boxscores/201811260CHO.html']",,"13,805",
"Mon, Nov 26, 2018",7:00p,Minnesota Timberwolves,102,Cleveland Cavaliers,95,"['Box Score', '/boxscores/201811260CLE.html']",,"19,432",
"Mon, Nov 26, 2018",7:00p,Houston Rockets,131,Washington Wizards,135,"['Box Score', '/boxscores/201811260WAS.html']",OT,"16,872",
"Mon, Nov 26, 2018",8:00p,San Antonio Spurs,108,Chicago Bulls,107,"['Box Score', '/boxscores/201811260CHI.html']",,"19,006",
"Mon, Nov 26, 2018",8:00p,Boston Celtics,124,New Orleans Pelicans,107,"['Box Score', '/boxscores/201811260NOP.html']",,"15,189",
"Mon, Nov 26, 2018",9:00p,Indiana Pacers,121,Utah Jazz,88,"['Box Score', '/boxscores/201811260UTA.html']",,"18,306",
"Mon, Nov 26, 2018",10:30p,Orlando Magic,110,Golden State Warriors,116,"['Box Score', '/boxscores/201811260GSW.html']",,"19,596",
"Tue, Nov 27, 2018",7:00p,New York Knicks,108,Detroit Pistons,115,"['Box Score', '/boxscores/201811270DET.html']",,"13,935",
"Tue, Nov 27, 2018",7:30p,Atlanta Hawks,115,Miami Heat,113,"['Box Score', '/boxscores/201811270MIA.html']",,"19,600",
"Tue, Nov 27, 2018",8:00p,Toronto Raptors,122,Memphis Grizzlies,114,"['Box Score', '/boxscores/201811270MEM.html']",,"14,187",
"Tue, Nov 27, 2018",9:00p,Los Angeles Lakers,85,Denver Nuggets,117,"['Box Score', '/boxscores/201811270DEN.html']",,"19,583",
"Tue, Nov 27, 2018",9:00p,Indiana Pacers,109,Phoenix Suns,104,"['Box Score', '/boxscores/201811270PHO.html']",,"13,038",
"Wed, Nov 28, 2018",7:00p,Atlanta Hawks,94,Charlotte Hornets,108,"['Box Score', '/boxscores/201811280CHO.html']",,"12,971",
"Wed, Nov 28, 2018",7:00p,New York Knicks,91,Philadelphia 76ers,117,"['Box Score', '/boxscores/201811280PHI.html']",,"20,274",
"Wed, Nov 28, 2018",7:30p,Utah Jazz,101,Brooklyn Nets,91,"['Box Score', '/boxscores/201811280BRK.html']",,"12,928",
"Wed, Nov 28, 2018",8:00p,Dallas Mavericks,128,Houston Rockets,108,"['Box Score', '/boxscores/201811280HOU.html']",,"18,055",
"Wed, Nov 28, 2018",8:00p,Chicago Bulls,113,Milwaukee Bucks,116,"['Box Score', '/boxscores/201811280MIL.html']",,"16,660",
"Wed, Nov 28, 2018",8:00p,San Antonio Spurs,89,Minnesota Timberwolves,128,"['Box Score', '/boxscores/201811280MIN.html']",,"11,023",
"Wed, Nov 28, 2018",8:00p,Washington Wizards,104,New Orleans Pelicans,125,"['Box Score', '/boxscores/201811280NOP.html']",,"13,570",
"Wed, Nov 28, 2018",8:00p,Cleveland Cavaliers,83,Oklahoma City Thunder,100,"['Box Score', '/boxscores/201811280OKC.html']",,"18,203",
"Wed, Nov 28, 2018",10:00p,Orlando Magic,112,Portland Trail Blazers,115,"['Box Score', '/boxscores/201811280POR.html']",,"18,865",
"Wed, Nov 28, 2018",10:30p,Phoenix Suns,99,Los Angeles Clippers,115,"['Box Score', '/boxscores/201811280LAC.html']",,"16,372",
"Thu, Nov 29, 2018",8:00p,Golden State Warriors,128,Toronto Raptors,131,"['Box Score', '/boxscores/201811290TOR.html']",OT,"20,073",
"Thu, Nov 29, 2018",10:30p,Indiana Pacers,96,Los Angeles Lakers,104,"['Box Score', '/boxscores/201811290LAL.html']",,"18,997",
"Thu, Nov 29, 2018",10:30p,Los Angeles Clippers,133,Sacramento Kings,121,"['Box Score', '/boxscores/201811290SAC.html']",,"17,583",
"Fri, Nov 30, 2018",7:00p,Cleveland Cavaliers,95,Boston Celtics,128,"['Box Score', '/boxscores/201811300BOS.html']",,"18,624",
"Fri, Nov 30, 2018",7:00p,Utah Jazz,119,Charlotte Hornets,111,"['Box Score', '/boxscores/201811300CHO.html']",,"15,812",
"Fri, Nov 30, 2018",7:00p,Chicago Bulls,88,Detroit Pistons,107,"['Box Score', '/boxscores/201811300DET.html']",,"15,372",
"Fri, Nov 30, 2018",7:00p,Washington Wizards,98,Philadelphia 76ers,123,"['Box Score', '/boxscores/201811300PHI.html']",,"20,400",
"Fri, Nov 30, 2018",7:30p,Memphis Grizzlies,131,Brooklyn Nets,125,"['Box Score', '/boxscores/201811300BRK.html']",2OT,"12,983",
"Fri, Nov 30, 2018",8:00p,New Orleans Pelicans,101,Miami Heat,106,"['Box Score', '/boxscores/201811300MIA.html']",,"19,600",
"Fri, Nov 30, 2018",8:00p,Atlanta Hawks,109,Oklahoma City Thunder,124,"['Box Score', '/boxscores/201811300OKC.html']",,"18,203",
"Fri, Nov 30, 2018",8:00p,Houston Rockets,136,San Antonio Spurs,105,"['Box Score', '/boxscores/201811300SAS.html']",,"18,354",
"Fri, Nov 30, 2018",9:00p,Orlando Magic,99,Phoenix Suns,85,"['Box Score', '/boxscores/201811300PHO.html']",,"13,228",
"Fri, Nov 30, 2018",10:30p,Dallas Mavericks,103,Los Angeles Lakers,114,"['Box Score', '/boxscores/201811300LAL.html']",,"18,997",
"Fri, Nov 30, 2018",10:30p,Denver Nuggets,113,Portland Trail Blazers,112,"['Box Score', '/boxscores/201811300POR.html']",,"19,459",
"Sat, Dec 1, 2018",5:00p,Milwaukee Bucks,134,New York Knicks,136,"['Box Score', '/boxscores/201812010NYK.html']",OT,"19,812",
"Sat, Dec 1, 2018",7:00p,Golden State Warriors,102,Detroit Pistons,111,"['Box Score', '/boxscores/201812010DET.html']",,"20,332",
"Sat, Dec 1, 2018",7:00p,Brooklyn Nets,88,Washington Wizards,102,"['Box Score', '/boxscores/201812010WAS.html']",,"15,448",
"Sat, Dec 1, 2018",8:00p,Toronto Raptors,106,Cleveland Cavaliers,95,"['Box Score', '/boxscores/201812010CLE.html']",,"19,432",
"Sat, Dec 1, 2018",8:00p,Chicago Bulls,105,Houston Rockets,121,"['Box Score', '/boxscores/201812010HOU.html']",,"18,055",
"Sat, Dec 1, 2018",8:00p,Boston Celtics,118,Minnesota Timberwolves,109,"['Box Score', '/boxscores/201812010MIN.html']",,"17,663",
"Sat, Dec 1, 2018",10:00p,Indiana Pacers,110,Sacramento Kings,111,"['Box Score', '/boxscores/201812010SAC.html']",,"17,583",
"Sun, Dec 2, 2018",3:30p,Phoenix Suns,96,Los Angeles Lakers,120,"['Box Score', '/boxscores/201812020LAL.html']",,"18,997",
"Sun, Dec 2, 2018",5:00p,New Orleans Pelicans,119,Charlotte Hornets,109,"['Box Score', '/boxscores/201812020CHO.html']",,"15,336",
"Sun, Dec 2, 2018",6:00p,Utah Jazz,100,Miami Heat,102,"['Box Score', '/boxscores/201812020MIA.html']",,"19,600",
"Sun, Dec 2, 2018",6:00p,Memphis Grizzlies,95,Philadelphia 76ers,103,"['Box Score', '/boxscores/201812020PHI.html']",,"20,334",
"Sun, Dec 2, 2018",7:00p,Los Angeles Clippers,110,Dallas Mavericks,114,"['Box Score', '/boxscores/201812020DAL.html']",,"19,551",
"Sun, Dec 2, 2018",7:00p,Portland Trail Blazers,118,San Antonio Spurs,131,"['Box Score', '/boxscores/201812020SAS.html']",,"18,354",
"Mon, Dec 3, 2018",7:00p,Oklahoma City Thunder,110,Detroit Pistons,83,"['Box Score', '/boxscores/201812030DET.html']",,"14,372",
"Mon, Dec 3, 2018",7:30p,Golden State Warriors,128,Atlanta Hawks,111,"['Box Score', '/boxscores/201812030ATL.html']",,"16,631",
"Mon, Dec 3, 2018",7:30p,Cleveland Cavaliers,99,Brooklyn Nets,97,"['Box Score', '/boxscores/201812030BRK.html']",,"10,983",
"Mon, Dec 3, 2018",7:30p,Washington Wizards,110,New York Knicks,107,"['Box Score', '/boxscores/201812030NYK.html']",,"19,440",
"Mon, Dec 3, 2018",7:30p,Denver Nuggets,106,Toronto Raptors,103,"['Box Score', '/boxscores/201812030TOR.html']",,"19,800",
"Mon, Dec 3, 2018",8:00p,Houston Rockets,91,Minnesota Timberwolves,103,"['Box Score', '/boxscores/201812030MIN.html']",,"13,834",
"Mon, Dec 3, 2018",8:00p,Los Angeles Clippers,129,New Orleans Pelicans,126,"['Box Score', '/boxscores/201812030NOP.html']",,"13,822",
"Tue, Dec 4, 2018",7:00p,Chicago Bulls,90,Indiana Pacers,96,"['Box Score', '/boxscores/201812040IND.html']",,"16,446",
"Tue, Dec 4, 2018",7:30p,Orlando Magic,105,Miami Heat,90,"['Box Score', '/boxscores/201812040MIA.html']",,"19,600",
"Tue, Dec 4, 2018",8:30p,Portland Trail Blazers,102,Dallas Mavericks,111,"['Box Score', '/boxscores/201812040DAL.html']",,"19,341",
"Tue, Dec 4, 2018",9:00p,Sacramento Kings,122,Phoenix Suns,105,"['Box Score', '/boxscores/201812040PHO.html']",,"12,977",
"Tue, Dec 4, 2018",9:00p,San Antonio Spurs,105,Utah Jazz,139,"['Box Score', '/boxscores/201812040UTA.html']",,"18,306",
"Wed, Dec 5, 2018",7:00p,Golden State Warriors,129,Cleveland Cavaliers,105,"['Box Score', '/boxscores/201812050CLE.html']",,"19,432",
"Wed, Dec 5, 2018",7:00p,Denver Nuggets,124,Orlando Magic,118,"['Box Score', '/boxscores/201812050ORL.html']",OT,"16,636",
"Wed, Dec 5, 2018",7:30p,Washington Wizards,131,Atlanta Hawks,117,"['Box Score', '/boxscores/201812050ATL.html']",,"12,551",
"Wed, Dec 5, 2018",7:30p,Oklahoma City Thunder,114,Brooklyn Nets,112,"['Box Score', '/boxscores/201812050BRK.html']",,"13,161",
"Wed, Dec 5, 2018",8:00p,Los Angeles Clippers,86,Memphis Grizzlies,96,"['Box Score', '/boxscores/201812050MEM.html']",,"14,144",
"Wed, Dec 5, 2018",8:00p,Detroit Pistons,92,Milwaukee Bucks,115,"['Box Score', '/boxscores/201812050MIL.html']",,"16,541",
"Wed, Dec 5, 2018",8:00p,Charlotte Hornets,104,Minnesota Timberwolves,121,"['Box Score', '/boxscores/201812050MIN.html']",,"11,248",
"Wed, Dec 5, 2018",8:00p,Dallas Mavericks,106,New Orleans Pelicans,132,"['Box Score', '/boxscores/201812050NOP.html']",,"14,810",
"Wed, Dec 5, 2018",8:00p,Philadelphia 76ers,102,Toronto Raptors,113,"['Box Score', '/boxscores/201812050TOR.html']",,"19,800",
"Wed, Dec 5, 2018",10:30p,San Antonio Spurs,113,Los Angeles Lakers,121,"['Box Score', '/boxscores/201812050LAL.html']",,"18,997",
"Thu, Dec 6, 2018",8:00p,New York Knicks,100,Boston Celtics,128,"['Box Score', '/boxscores/201812060BOS.html']",,"18,624",
"Thu, Dec 6, 2018",10:00p,Phoenix Suns,86,Portland Trail Blazers,108,"['Box Score', '/boxscores/201812060POR.html']",,"19,001",
"Thu, Dec 6, 2018",10:30p,Houston Rockets,91,Utah Jazz,118,"['Box Score', '/boxscores/201812060UTA.html']",,"18,306",
"Fri, Dec 7, 2018",7:00p,Denver Nuggets,107,Charlotte Hornets,113,"['Box Score', '/boxscores/201812070CHO.html']",,"13,755",
"Fri, Dec 7, 2018",7:00p,Philadelphia 76ers,117,Detroit Pistons,111,"['Box Score', '/boxscores/201812070DET.html']",,"15,680",
"Fri, Dec 7, 2018",7:00p,Indiana Pacers,112,Orlando Magic,90,"['Box Score', '/boxscores/201812070ORL.html']",,"17,214",
"Fri, Dec 7, 2018",7:30p,Toronto Raptors,105,Brooklyn Nets,106,"['Box Score', '/boxscores/201812070BRK.html']",OT,"14,035",
"Fri, Dec 7, 2018",7:30p,Sacramento Kings,129,Cleveland Cavaliers,110,"['Box Score', '/boxscores/201812070CLE.html']",,"19,432",
"Fri, Dec 7, 2018",8:00p,Oklahoma City Thunder,112,Chicago Bulls,114,"['Box Score', '/boxscores/201812070CHI.html']",,"19,842",
"Fri, Dec 7, 2018",8:00p,Memphis Grizzlies,107,New Orleans Pelicans,103,"['Box Score', '/boxscores/201812070NOP.html']",,"18,447",
